program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
Mathematics/Civil Engineering (BS/BS),18,PHYS-UA 71,Introductory Experimental Physics I,2,occasionally,"The first of two introductory-level labaratory courses. The objectives of these courses are to introduce essential experimental techniques including set-up and operation of basic laboratory equipment, elementary experimental design, statistics and inference, and computational data analysis. Experimental techniques are introduced in the context of classic physics experiments",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2071
Mathematics/Civil Engineering (BS/BS),19,PHYS-UA 72,Introductory Experimental Physics II,2,occasionally,"The second of two introductory-level laboratory courses. The objectives of these courses are to introduce essential experimental techniques including set-up and operation of basic laboratory equipment, elementary experimental design, statistics and inference, and computational data analysis. Experimental techniques are introduced in the context of classic physics experiments.",CAS Graded,No,PHYS-UA 71 .,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2072
Mathematics/Civil Engineering (BS/BS),20,PHYS-UA 73,Intermediate Experimental Physics I,2,occasionally,"The first of two intermediate-level laboratory courses. The objectives of these courses are to develop further the experimental techniques introduced in PHYS-UA 71 and PHYS-UA 72 , and all in the context of more advanced experiments.",CAS Graded,No,PHYS-UA 72 .,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2073
Mathematics/Civil Engineering (BS/BS),21,CS-UY 1113,Problem Solving and Programming I,3,"Fall, Spring, and Summer terms",This course introduces problem solving and computer programming and is for undergraduate  engineering students who do not have prior experience in programming in any language. The course covers fundamentals of computer programming and its underlying principles using the Python programming language. Concepts and methods introduced in the course are illustrated by examples from engineering and other disciplines. | Co-requisite: EX-UY 1; Anti-requisite: CS-UY 1114,Ugrd Tandon Graded,No,Co-requisite: EX-UY 1;.,Antirequisites: CS-UY 1114 .,https://bulletins.nyu.edu/search/?P=CS-UY%201113
Mathematics/Civil Engineering (BS/BS),22,CM-UY 1003,General Chemistry for Engineers,3,"Fall, Spring, and Summer terms","This is a one-semester introductory lecture course in general chemistry. It covers chemical equations, stoichiometry, thermodynamics, gases, atomic and molecular structure, periodic table, chemical bonding, states of matter, chemical equilibrium, organic, inorganic and polymeric materials and electrochemistry. It is a foundation course for most engineering and science majors. | Corequisite: EX-UY 1",Ugrd Tandon Graded,No,,Corequisites: EX-UY  1.,https://bulletins.nyu.edu/search/?P=CM-UY%201003
Mathematics/Civil Engineering (BS/BS),23,CM-UY 1001,General Chemistry for Engineers Laboratory,1,"Fall, Spring, and Summer terms","This is a one-semester introductory laboratory course in general chemistry. It covers chemical equations, stoichiometry, thermodynamics, gases, atomic and molecular structure, periodic table, chemical bonding, states of matter, chemical equilibrium, organic, inorganic and polymeric materials and electrochemistry. It is a foundation course for most engineering and science majors. | Co-requisites: CM-UY 1003",Ugrd Tandon Graded,No,Co-requisites: CM-UY 1003 .,,https://bulletins.nyu.edu/search/?P=CM-UY%201001
Mathematics/Civil Engineering (BS/BS),24,EG-UY 1004,Introduction to Engineering and Design,4,occasionally,"This course introduces selected aspects of the history, philosophy, methodology, tools, and contemporary topics in engineering. Also included are basic engineering experimentation, data analysis, and a team-design project. This course will provide an understanding of what professional engineers do. In this context, an emphasis will be placed on developing oral and written communication skills. EG1004 is a survey course that introduces students to NYU Tandon academic opportunities, professional and career development, and teamwork skills. Design and project management skills are developed throughout a semester-long design project. Disciplines within engineering will be introduced during lecture, and explored through practice in laboratory assignments.",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=EG-UY%201004
Mathematics/Civil Engineering (BS/BS),25,CE-UY 1002,Introduction to Civil and Environmental Engineering,2,Fall and Spring,"This course introduces the student to the profession and practice of civil engineering and environmental engineering. Course topics include: the principal subdisciplines of civil and environmental engineering and their relationship to urban and regional infrastructure; professional ethics and the responsibilities of engineers to their profession and to the general public; communication and technical skills required for success in the discipline; and principles of sustainable development. The course includes laboratory computer-aided design, geographic information systems, and surveying. | Prerequisite: Students from other than the Civil and Urban Engineering department program must obtain permission from the CUE program adviser. | Weekly Lecture Hours: 1.5 | Weekly Lab Hours: 1.5 | Weekly Recitation Hours: 0",Ugrd Tandon Graded,No,Students from other than the Civil and Urban Engineering department program must obtain permission from the CUE program adviser.,,https://bulletins.nyu.edu/search/?P=CE-UY%201002
Mathematics/Civil Engineering (BS/BS),26,CE-UY 2143,Analysis of Determinate Structures,3,Fall and Spring,"This course offers in-depth coverage of the basic concepts of analysis of determinate structures, topics include elastic deflections of trusses, beams and frame structures. Influence lines for statically determinate structures, and behavior of short and tall columns. Stress and strain distribution in composite beams. | Prerequisite: CE-UY 2133 with a grade of C or better; or CE-UY 2112 with a grade of C or better. Co-requisite: CE-UY 2122",Ugrd Tandon Graded,No,CE-UY 2133 with a grade of C or better; or CE-UY 2112 with a grade of C or better.,Corequisites: CE-UY 2122 .,https://bulletins.nyu.edu/search/?P=CE-UY%202143
Mathematics/Civil Engineering (BS/BS),27,CE-UY 2213,Fluid Mechanics and Hydraulics,3,Fall and Spring,"The course examines the basic principles of fluid mechanics with beginning applications to hydraulic design. Topics include fluid properties, fluid statics, elementary fluid dynamics and Bernoulli equation, continuity, energy and momentum equations, and fluid kinematics. Additional topics are laminar and turbulent flow, boundary layer characteristics, drag and lift concepts (flow over immersed bodies), dimensional analysis, and fluid measurements. | Prerequisite: CE-UY 2133 or CE-UY 2112 or equivalent | Weekly Lecture Hours: 2.5 | Weekly Lab Hours: 1.5",Ugrd Tandon Graded,No,CE-UY 2133 or CE-UY 2112 or equivalent.,,https://bulletins.nyu.edu/search/?P=CE-UY%202213
Mathematics/Civil Engineering (BS/BS),28,CE-UY 2343,Transportation Engineering,3,Fall and Spring,"This course provides an introduction to transportation engineering.  The course will cover travel demand forecasting, road user and vehicle characteristics, traffic engineering studies, engineering economic analysis, and highway design.  The highway design element will focus on the basic design concepts of horizontal and vertical alignment, superelevation, and cross-section design.  The course will also cover flexible pavement design, design of parking facilities, as well as bikeway and walkway design. | Prerequisites: CE-UY 1002 or Sophomore or higher standing.",Ugrd Tandon Graded,No,CE-UY 1002 or Sophomore or higher standing.,,https://bulletins.nyu.edu/search/?P=CE-UY%202343
Mathematics/Civil Engineering (BS/BS),29,CE-UY 2533,Construction Project Management,3,Fall and Spring,"This course covers the fundamentals of construction project management. The students will learn to apply the basic principles and practices of construction project management, including planning, estimating, scheduling, quality, safety and leadership over the life of a construction project. | Prerequisite: CE-UY 1002 or Sophomore or higher standing",Ugrd Tandon Graded,No,CE-UY 1002 or Sophomore or higher standing.,,https://bulletins.nyu.edu/search/?P=CE-UY%202533
Mathematics/Civil Engineering (BS/BS),30,CE-UY 3013,Computing in Civil Engineering,3,Fall and Spring,"This course aims to introduce the modern computing methods, tools, and best practices for students in civil and urban engineering. The course uses Python as the programming language for solving a series of fundamental computational problems in civil and urban engineering, such as solving linear equations, data interpolation, curve fitting, root finding, numerical differentiation and integration, probability and statistics, linear programming and optimization. The course also introduces a series of generic computation tools and best practices for the students’ future study and research in computing applications in civil and urban engineering, including how to debug a program, visualize data, manage source codes, collaborative programming project management, etc. It aims at laying a solid foundation for civil and urban engineering students to better understand the modern programming workflow and utilize the computing tools. Students are first introduced with the fundamental concepts through the lecture, and then guided step-by-step via the in-class lab session in each weak. There will be multiple homework assignments and in-class quizzes for the evaluating the students’ performances. | Prerequisite: ( CS-UY 1113 or CS-UY 1114 ) and MA-UY 2034 and MA-UY 2224 and Junior or higher standing.",Ugrd Tandon Graded,No,( CS-UY 1113 or CS-UY 1114 or CS-UY 1133 ) and MA-UY 2034 and MA-UY 2224 and Junior or higher standing.,,https://bulletins.nyu.edu/search/?P=CE-UY%203013
Mathematics/Civil Engineering (BS/BS),31,CE-UY 3153,Geotechnical Engineering,3,Fall and Spring,"This course is an introduction to soil mechanics and foundation engineering. Topics include origin of soils, phase relationships, classification of soils, permeability, effective stress, seepage, consolidation, shear strength, analysis of lateral earth pressure, and soil bearing capacity. | Prerequisites: (CE-UY 2133 or CE-UY 2122 ) and CE-UY 2213 , or equivalents. | Weekly Lecture Hours: 2 | Weekly Lab Hours: 3",Ugrd Tandon Graded,No,"(CE-UY 2133 or CE-UY 2122 ) and CE-UY 2213 , or equivalents.",,https://bulletins.nyu.edu/search/?P=CE-UY%203153
Mathematics/Civil Engineering (BS/BS),32,CE-UY 3163,Materials for the Built Environment,3,Fall and Spring,"This course covers the mechanical behavior and durability of structural materials. Properties of steel, concrete, wood, asphalt and fiber composites are discussed. Material processing, optical metrology and stress analysis laboratories are conducted by students working independently and in groups on material preparation and evaluation topics. | Prerequisite: CE-UY 2133 or CE-UY 2122 or equivalents. | Weekly Lecture Hours: 2 | Weekly Lab Hours: 3",Ugrd Tandon Graded,No,CE-UY 2133 or CE-UY 2122 or equivalents.,,https://bulletins.nyu.edu/search/?P=CE-UY%203163
